Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2016-01-27,10.1,7.0,8.55,18.4,10.6,14.5,16.3,6.6,11.45,18.2,12.7,15.45,18.4,6.7,12.549999999999999,14.7,11.3,13.0,10.4,8.4,9.4,21.4,13.4,17.4,8.3,5.1,6.7,16.8,11.1,13.95,14.2235,8.833200000000001,11.52835
2016-01-28,9.6,7.4,8.5,17.8,11.7,14.75,12.8,9.2,11.0,20.5,9.3,14.9,14.8,7.3,11.05,11.5,9.6,10.55,11.8,6.3,9.05,19.5,14.6,17.05,6.7,3.7,5.2,16.8,10.2,13.5,13.6122,8.766399999999999,11.1893
2016-01-29,10.6,6.5,8.55,16.0,12.3,14.15,12.3,3.5,7.9,14.5,11.6,13.05,17.9,7.3,12.6,14.2,5.5,9.85,11.1,7.4,9.25,18.4,15.4,16.9,8.6,1.8,5.2,16.5,10.5,13.5,13.348199999999999,8.4969,10.92255
2016-01-30,12.9,4.2,8.55,17.0,11.5,14.25,12.8,2.1,7.45,20.7,8.4,14.55,18.6,5.5,12.05,14.3,10.0,12.15,13.8,2.8,8.3,18.2,16.2,17.2,9.3,-0.4,4.45,19.3,9.7,14.5,15.409300000000004,6.7078999999999995,11.058600000000002
2016-01-31,14.8,7.0,10.9,17.4,9.1,13.25,14.2,7.0,10.6,22.8,11.5,17.15,18.8,5.5,12.15,15.1,12.9,14.0,13.6,5.1,9.35,18.4,14.5,16.45,11.9,5.2,8.55,22.0,12.4,17.2,16.7156,8.3019,12.508750000000001
2016-02-01,15.4,5.3,10.35,20.5,13.3,16.9,14.5,8.7,11.6,21.5,10.4,15.95,22.4,7.8,15.1,13.5,12.0,12.75,17.0,8.9,12.95,21.9,12.9,17.4,12.1,5.1,8.6,18.6,11.9,15.25,17.828,8.7488,13.288400000000001
2016-02-02,14.2,5.8,10.0,17.0,10.0,13.5,13.0,8.2,10.6,19.0,9.0,14.0,21.0,9.1,15.05,15.7,11.8,13.75,12.2,5.6,8.899999999999999,19.6,13.2,16.4,9.1,4.8,6.949999999999999,18.0,12.0,15.0,15.812999999999997,8.034600000000001,11.923799999999998
2016-02-03,14.4,5.7,10.05,19.0,11.5,15.25,11.6,6.0,8.8,22.0,8.4,15.2,18.2,7.6,12.899999999999999,13.0,7.8,10.4,13.9,6.2,10.05,19.6,13.6,16.6,10.8,1.3,6.050000000000001,17.3,12.3,14.8,16.3227,7.881500000000002,12.102099999999998
2016-02-04,11.2,3.5,7.35,14.3,8.1,11.2,13.0,2.7,7.85,16.1,6.6,11.350000000000001,19.8,10.6,15.2,15.0,6.2,10.6,12.4,3.5,7.95,20.0,14.3,17.15,10.2,-1.3,4.449999999999999,16.9,12.6,14.75,13.838199999999997,6.101899999999999,9.97005
2016-02-05,10.7,3.2,6.949999999999999,17.2,10.1,13.649999999999999,16.7,1.0,8.85,16.4,6.1,11.25,18.5,8.6,13.55,16.9,7.8,12.35,13.9,0.4,7.15,19.8,14.3,17.05,10.6,-1.4,4.6,17.4,12.9,15.149999999999999,14.4582,5.9219,10.190049999999998
2016-02-06,11.5,2.5,7.0,16.0,9.9,12.95,16.4,3.9,10.149999999999999,17.3,6.6,11.95,18.0,8.6,13.3,14.4,9.0,11.7,14.8,0.5,7.65,19.6,14.2,16.9,11.3,-0.8,5.25,17.7,11.3,14.5,14.598200000000002,5.7330000000000005,10.1656
2016-02-07,10.6,3.9,7.25,14.0,10.3,12.15,12.5,4.8,8.65,17.9,10.5,14.2,18.7,9.2,13.95,13.3,7.8,10.55,13.5,5.9,9.7,19.6,14.8,17.200000000000003,7.5,0.9,4.2,18.4,13.7,16.049999999999997,13.6481,7.366000000000001,10.50705
2016-02-08,12.2,5.5,8.85,18.9,8.2,13.549999999999999,18.0,10.6,14.3,21.3,12.0,16.65,17.8,5.6,11.7,16.2,12.6,14.399999999999999,17.9,6.2,12.049999999999999,20.2,15.4,17.8,9.8,5.8,7.800000000000001,19.2,13.3,16.25,16.1497,7.9642,12.056949999999999
2016-02-09,12.6,8.6,10.6,19.7,13.7,16.7,17.0,7.8,12.4,20.0,14.6,17.3,17.8,11.7,14.75,14.9,10.5,12.7,17.7,9.0,13.35,19.5,15.5,17.5,10.4,7.1,8.75,20.2,13.2,16.7,16.2952,10.9055,13.600349999999999
2016-02-10,14.3,8.5,11.4,17.7,11.4,14.55,8.8,6.7,7.75,20.4,16.5,18.45,18.8,13.6,16.2,14.8,8.6,11.7,12.2,7.9,10.05,18.4,15.8,17.1,14.6,6.7,10.65,20.8,16.0,18.4,16.0641,10.7639,13.413999999999998
2016-02-11,16.2,10.5,13.35,14.0,11.5,12.75,10.3,7.1,8.7,21.5,17.4,19.45,20.0,13.4,16.7,14.8,9.1,11.95,12.4,6.7,9.55,18.8,15.8,17.3,14.0,8.7,11.35,21.7,15.7,18.7,16.4016,11.569199999999999,13.985399999999998
2016-02-12,13.5,8.8,11.15,20.1,11.6,15.850000000000001,15.0,7.9,11.45,20.9,16.0,18.45,17.3,11.5,14.4,14.5,13.7,14.1,16.9,7.8,12.35,18.0,15.3,16.65,12.8,7.9,10.350000000000001,22.6,16.0,19.3,16.766099999999998,10.9011,13.833599999999999
2016-02-13,13.8,11.6,12.7,23.1,13.7,18.4,18.7,10.1,14.399999999999999,23.5,19.0,21.25,19.1,14.8,16.950000000000003,14.7,10.8,12.75,21.2,11.2,16.2,18.4,15.5,16.95,13.3,8.6,10.95,22.2,17.0,19.6,18.277500000000003,13.1989,15.738199999999999
2016-02-14,12.0,4.4,8.2,18.2,8.0,13.1,11.0,5.4,8.2,19.3,15.5,17.4,17.0,7.3,12.15,11.4,7.2,9.3,16.4,6.0,11.2,19.8,15.4,17.6,8.7,1.5,5.1,18.6,8.0,13.3,15.1062,7.1172,11.111699999999999
2016-02-15,10.5,3.0,6.75,13.8,7.7,10.75,8.0,3.0,5.5,18.6,8.4,13.5,15.9,5.4,10.65,11.4,7.4,9.4,11.1,3.0,7.05,17.2,15.2,16.2,5.6,-0.6,2.5,15.5,8.7,12.1,12.6648,5.4229,9.043849999999999
2016-02-16,8.5,0.7,4.6,13.3,6.0,9.65,7.6,-0.4,3.5999999999999996,14.8,5.6,10.2,14.2,4.3,9.25,12.3,5.4,8.850000000000001,8.3,2.3,5.300000000000001,17.1,14.0,15.55,5.3,-1.4,1.95,14.3,7.1,10.7,11.071500000000002,3.5101999999999998,7.290850000000001
2016-02-17,8.6,-2.5,3.05,11.6,5.1,8.35,10.0,-2.1,3.95,16.0,4.2,10.1,15.5,0.9,8.2,10.0,6.2,8.1,10.2,-0.8,4.699999999999999,18.6,14.2,16.4,7.4,-4.4,1.5,16.8,6.3,11.55,11.470999999999998,1.3598,6.415399999999999
2016-02-18,10.2,3.4,6.8,12.9,7.4,10.15,9.6,2.6,6.1,16.5,9.2,12.85,14.1,7.0,10.55,10.3,6.2,8.25,11.2,3.7,7.449999999999999,17.0,12.0,14.5,7.6,-1.4,3.0999999999999996,12.2,9.1,10.649999999999999,11.946399999999999,5.575699999999999,8.76105
2016-02-19,11.0,1.5,6.25,13.5,6.4,9.95,11.9,1.6,6.75,15.3,8.5,11.9,16.3,5.8,11.05,12.7,3.9,8.299999999999999,12.2,1.8,7.0,13.4,10.0,11.7,8.5,-2.9,2.8,14.9,9.7,12.3,12.690999999999999,4.1960999999999995,8.443549999999998
2016-02-20,13.5,2.2,7.85,14.5,6.2,10.35,17.9,-0.2,8.85,16.7,5.2,10.95,20.5,6.8,13.65,13.1,9.1,11.1,15.8,-0.4,7.7,16.0,9.9,12.95,12.2,-2.8,4.699999999999999,16.9,9.9,13.399999999999999,15.1176,4.1167,9.617149999999999
2016-02-21,13.7,4.2,8.95,18.3,7.8,13.05,20.7,2.2,11.45,17.8,5.2,11.5,22.1,9.8,15.950000000000001,14.3,11.0,12.65,16.0,0.4,8.2,17.8,12.0,14.9,13.6,-0.9,6.35,18.1,13.3,15.700000000000001,16.4657,5.9544,11.21005
2016-02-22,15.2,5.0,10.1,19.4,12.5,15.95,15.6,6.0,10.8,22.4,11.0,16.7,20.6,7.6,14.100000000000001,13.4,8.7,11.05,16.6,5.5,11.05,18.5,11.4,14.95,13.4,1.3,7.3500000000000005,22.7,12.1,17.4,17.667,7.9021,12.784549999999998
2016-02-23,15.0,4.9,9.95,18.4,11.6,15.0,14.1,7.0,10.55,23.5,11.4,17.45,19.3,8.9,14.100000000000001,13.6,10.1,11.85,16.5,5.0,10.75,19.4,12.6,16.0,12.4,0.5,6.45,22.5,13.6,18.05,17.3418,7.9945,12.66815
2016-02-24,10.7,4.2,7.449999999999999,16.7,10.9,13.8,15.6,3.9,9.75,21.5,10.0,15.75,16.5,6.2,11.35,14.7,10.1,12.399999999999999,18.1,4.8,11.450000000000001,17.6,13.4,15.5,10.4,2.4,6.4,20.6,11.0,15.8,14.9929,7.072699999999999,11.032799999999998
2016-02-25,13.0,4.4,8.7,16.8,10.8,13.8,11.9,7.5,9.7,22.3,12.1,17.2,17.7,8.7,13.2,13.2,9.9,11.55,16.1,8.5,12.3,18.2,14.5,16.35,10.8,1.9,6.3500000000000005,18.3,13.4,15.850000000000001,15.578800000000001,8.1044,11.8416
2016-02-26,8.2,3.3,5.75,15.2,11.6,13.399999999999999,15.0,3.4,9.2,18.6,10.4,14.5,13.3,6.2,9.75,10.9,7.3,9.1,15.2,5.8,10.5,16.4,14.4,15.399999999999999,6.1,2.0,4.05,16.8,10.7,13.75,12.5068,6.8967,9.701749999999999
2016-02-27,8.2,2.6,5.3999999999999995,13.5,8.1,10.8,9.4,3.3,6.35,12.1,8.6,10.35,14.0,5.1,9.55,9.7,6.4,8.05,8.7,2.0,5.35,16.6,13.2,14.9,7.3,0.2,3.75,12.6,7.0,9.8,10.704699999999999,5.082199999999999,7.8934500000000005
2016-02-28,11.7,3.7,7.699999999999999,14.3,8.7,11.5,9.8,6.7,8.25,16.8,9.2,13.0,17.8,3.2,10.5,10.6,8.2,9.399999999999999,12.5,3.2,7.85,16.3,13.4,14.850000000000001,9.7,1.3,5.5,15.9,8.1,12.0,13.459599999999998,5.892899999999999,9.67625
2016-02-29,13.4,2.9,8.15,18.2,10.0,14.1,9.8,5.1,7.45,20.4,11.0,15.7,19.3,6.8,13.05,12.7,7.8,10.25,12.0,5.8,8.9,16.5,13.3,14.9,10.9,-1.1,4.9,18.7,12.2,15.45,15.4878,6.579700000000001,11.03375
2016-03-01,16.6,1.6,9.100000000000001,19.7,9.3,14.5,14.2,4.4,9.3,21.0,7.0,14.0,20.7,4.0,12.35,14.3,4.1,9.2,13.6,5.5,9.55,16.8,13.6,15.2,12.3,-2.7,4.800000000000001,22.7,12.2,17.45,17.7555,5.2132,11.484349999999997
2016-03-02,18.5,4.1,11.3,19.7,11.2,15.45,10.6,5.7,8.15,27.0,11.3,19.15,21.8,4.4,13.100000000000001,14.0,10.3,12.15,18.0,3.9,10.95,21.6,12.8,17.200000000000003,15.1,2.1,8.6,24.2,12.6,18.4,19.66,7.1436,13.401799999999998
2016-03-03,15.5,4.8,10.15,18.8,9.7,14.25,9.6,6.2,7.9,23.0,10.4,16.7,20.9,5.6,13.25,14.0,10.1,12.05,13.5,5.8,9.65,19.4,12.9,16.15,13.3,0.9,7.1000000000000005,23.1,14.5,18.8,17.357499999999998,7.383200000000001,12.370349999999998
2016-03-04,15.2,4.4,9.8,17.1,9.6,13.350000000000001,14.5,5.2,9.85,24.5,10.5,17.5,20.0,5.8,12.9,11.8,7.3,9.55,19.2,4.0,11.6,18.8,12.5,15.65,10.7,1.3,6.0,20.3,12.1,16.2,17.2655,6.830900000000001,12.048200000000001
2016-03-05,10.8,2.8,6.800000000000001,16.4,9.5,12.95,8.7,4.5,6.6,20.0,10.5,15.25,18.0,5.8,11.9,11.4,7.7,9.55,12.2,5.0,8.6,18.6,14.5,16.55,10.0,0.0,5.0,16.9,10.6,13.75,13.9447,6.2279,10.0863
2016-03-06,11.3,2.0,6.65,13.3,7.6,10.45,8.3,2.7,5.5,16.9,12.6,14.75,18.6,4.7,11.65,12.4,8.1,10.25,11.7,4.2,7.949999999999999,17.2,13.6,15.399999999999999,9.9,-0.9,4.5,16.7,9.6,13.149999999999999,13.225800000000001,5.4346000000000005,9.330199999999998
2016-03-07,10.5,3.6,7.05,13.4,7.5,10.45,8.8,5.0,6.9,12.8,9.6,11.2,17.3,5.9,11.600000000000001,11.3,7.5,9.4,12.1,4.7,8.4,16.3,12.5,14.4,8.5,0.6,4.55,16.2,9.8,13.0,12.387599999999999,5.9552,9.171399999999998
2016-03-08,10.9,3.8,7.35,13.4,8.9,11.15,11.0,3.7,7.35,17.0,5.9,11.45,19.0,5.2,12.1,12.9,8.6,10.75,11.9,3.6,7.75,16.6,13.6,15.100000000000001,9.2,-1.5,3.8499999999999996,17.4,10.3,13.85,13.2638,5.8113,9.537550000000001
2016-03-09,14.5,3.1,8.8,11.1,8.7,9.899999999999999,11.6,5.8,8.7,18.0,7.1,12.55,19.6,4.3,11.950000000000001,12.7,9.7,11.2,12.2,3.5,7.85,17.0,13.4,15.2,13.5,0.6,7.05,19.5,9.3,14.4,14.6394,5.6522,10.145799999999998
2016-03-10,11.4,3.0,7.2,15.2,6.3,10.75,8.5,4.7,6.6,12.5,9.1,10.8,19.0,5.4,12.2,12.8,9.7,11.25,11.5,3.3,7.4,17.8,14.4,16.1,9.7,-0.3,4.699999999999999,18.5,11.5,15.0,13.3905,5.534599999999999,9.462549999999998
2016-03-11,13.9,4.2,9.05,13.8,7.3,10.55,10.4,5.0,7.7,18.0,7.0,12.5,19.7,5.9,12.8,13.2,8.3,10.75,12.6,4.8,8.7,16.4,14.0,15.2,9.4,0.0,4.7,18.7,11.3,15.0,14.707600000000001,6.0798,10.3937
2016-03-12,13.7,1.5,7.6,14.3,8.4,11.350000000000001,10.2,5.8,8.0,16.5,7.0,11.75,21.0,4.1,12.55,15.3,5.9,10.600000000000001,12.9,4.8,8.85,17.8,13.2,15.5,10.2,-1.7,4.25,16.4,9.4,12.899999999999999,14.700100000000003,4.9007,9.800399999999998
2016-03-13,15.3,2.6,8.950000000000001,14.3,7.7,11.0,12.3,5.0,8.65,15.6,6.5,11.05,21.5,5.4,13.45,16.3,6.4,11.350000000000001,14.8,4.6,9.7,18.5,13.6,16.05,12.2,-1.7,5.25,16.5,9.1,12.8,15.6022,5.1977,10.39995
2016-03-14,13.1,2.5,7.8,14.5,9.0,11.75,11.2,3.1,7.1499999999999995,15.3,10.4,12.850000000000001,19.9,6.2,13.049999999999999,16.3,6.3,11.3,5.9,0.7,3.3000000000000003,18.4,13.2,15.799999999999999,9.7,-2.5,3.5999999999999996,16.0,9.4,12.7,13.8414,5.4125,9.62695
2016-03-15,14.9,3.0,8.95,14.9,9.0,11.95,16.7,-0.3,8.2,16.0,10.5,13.25,18.3,6.0,12.15,17.1,8.2,12.65,12.5,3.6,8.05,19.5,12.6,16.05,11.5,-3.0,4.25,19.4,12.1,15.75,15.579799999999999,5.8664,10.723099999999999
2016-03-16,16.4,2.7,9.549999999999999,14.0,8.6,11.3,12.0,3.6,7.8,21.0,8.2,14.6,21.2,7.9,14.55,14.1,5.8,9.95,11.9,4.5,8.2,21.2,13.1,17.15,13.6,-2.0,5.8,20.5,13.5,17.0,16.5418,5.9191,11.23045
2016-03-17,16.2,5.1,10.649999999999999,13.1,8.0,10.55,12.1,3.4,7.75,15.0,10.5,12.75,20.6,6.6,13.600000000000001,14.4,6.4,10.4,13.8,3.5,8.65,21.8,13.5,17.65,11.5,-0.1,5.7,17.8,12.1,14.95,15.6601,6.721699999999999,11.1909
2016-03-18,14.0,4.6,9.3,13.9,7.9,10.9,15.0,2.9,8.95,16.6,11.5,14.05,20.0,7.9,13.95,12.5,7.0,9.75,14.0,2.9,8.45,19.2,13.6,16.4,10.0,-0.5,4.75,17.0,12.3,14.65,14.9531,6.662299999999999,10.807699999999997
2016-03-19,12.4,7.3,9.85,15.4,11.4,13.4,13.0,8.4,10.7,15.4,11.5,13.45,19.5,10.0,14.75,15.2,9.2,12.2,13.0,7.0,10.0,17.9,15.0,16.45,10.4,4.8,7.6,18.8,12.9,15.850000000000001,14.489099999999997,9.3163,11.9027
2016-03-20,13.7,4.5,9.1,16.1,10.1,13.100000000000001,16.7,6.9,11.8,18.0,8.9,13.45,18.8,8.1,13.45,11.3,9.7,10.5,17.6,4.5,11.05,17.6,12.6,15.100000000000001,11.5,3.8,7.65,18.0,11.4,14.7,15.632100000000001,7.200899999999999,11.416500000000001
2016-03-21,14.2,5.9,10.05,16.3,10.3,13.3,14.0,6.7,10.35,17.2,11.0,14.1,16.4,7.8,12.1,15.4,9.9,12.65,17.5,7.2,12.35,17.2,12.5,14.85,12.0,2.6,7.3,14.3,10.5,12.4,15.359100000000002,8.018999999999998,11.689049999999998
2016-03-22,14.6,5.6,10.1,19.8,10.7,15.25,11.1,7.6,9.35,19.5,11.4,15.45,17.2,6.2,11.7,15.4,9.5,12.45,15.4,6.4,10.9,17.6,13.8,15.700000000000001,12.7,3.4,8.049999999999999,18.5,9.9,14.2,16.4597,7.901799999999999,12.180750000000002
2016-03-23,14.0,4.3,9.15,17.1,9.5,13.3,12.7,3.8,8.25,21.4,10.0,15.7,19.5,8.3,13.9,13.3,8.8,11.05,15.3,6.1,10.7,18.2,14.2,16.2,10.2,2.4,6.3,19.4,13.4,16.4,16.0837,7.261899999999999,11.672799999999999
2016-03-24,19.0,3.1,11.05,16.4,9.5,12.95,14.5,2.3,8.4,21.5,9.6,15.55,22.8,6.1,14.45,13.7,6.7,10.2,17.3,7.4,12.350000000000001,17.3,12.0,14.65,15.8,0.2,8.0,22.4,12.6,17.5,18.6319,6.3822,12.50705
2016-03-25,17.2,4.9,11.05,15.8,10.1,12.95,14.2,3.8,9.0,28.0,9.1,18.55,22.6,7.5,15.05,15.0,10.9,12.95,14.9,5.3,10.1,17.2,14.0,15.6,15.0,3.0,9.0,25.4,14.2,19.799999999999997,18.4262,7.511900000000001,12.96905
2016-03-26,15.6,6.2,10.9,17.5,11.6,14.55,23.6,8.2,15.9,26.0,11.5,18.75,20.1,8.5,14.3,17.0,9.6,13.3,24.9,7.6,16.25,18.2,12.4,15.3,17.9,6.1,12.0,25.7,15.7,20.7,19.109999999999996,8.9951,14.052549999999998
