Hora,Precio_PT,Precio_FR,Precio_ES
2016-01-06 03:00:00,7.0,22.5,7.0
2016-01-06 04:00:00,6.5,23.16,6.5
2016-01-06 05:00:00,6.5,24.99,6.5
2016-01-06 06:00:00,7.2,26.62,7.2
2016-01-06 07:00:00,11.11,38.92,11.11
2016-01-06 08:00:00,12.1,41.96,12.1
2016-01-06 09:00:00,17.22,40.96,17.22
2016-01-06 10:00:00,18.89,39.13,18.89
2016-01-06 11:00:00,18.1,40.08,18.1
2016-01-06 12:00:00,13.34,40.73,13.34
2016-01-06 13:00:00,15.0,38.26,15.0
2016-01-06 14:00:00,13.1,35.44,13.1
2016-01-06 15:00:00,12.4,36.92,12.4
2016-01-06 16:00:00,12.4,41.28,12.4
2016-01-06 17:00:00,17.22,44.95,17.22
2016-01-06 18:00:00,20.01,46.9,20.01
2016-01-06 19:00:00,29.1,43.95,29.1
2016-01-06 20:00:00,29.99,39.94,29.99
2016-01-06 21:00:00,30.42,32.4,30.42
2016-01-06 22:00:00,27.1,33.51,27.1
2016-01-06 23:00:00,18.11,30.11,18.11
2016-01-07 00:00:00,14.1,26.41,14.1
2016-01-07 01:00:00,8.0,26.05,8.0
2016-01-07 02:00:00,5.4,24.93,5.4
2016-01-07 03:00:00,4.5,22.39,4.5
2016-01-07 04:00:00,4.0,22.32,4.0
2016-01-07 05:00:00,5.0,24.2,5.0
2016-01-07 06:00:00,10.0,31.0,10.0
2016-01-07 07:00:00,24.11,42.47,24.11
2016-01-07 08:00:00,29.1,42.97,40.66
2016-01-07 09:00:00,41.93,41.93,41.93
2016-01-07 10:00:00,41.62,41.62,41.62
2016-01-07 11:00:00,41.5,41.5,41.5
2016-01-07 12:00:00,40.66,40.66,40.66
2016-01-07 13:00:00,40.33,40.33,40.33
2016-01-07 14:00:00,36.51,36.51,36.51
2016-01-07 15:00:00,33.49,33.49,33.49
2016-01-07 16:00:00,34.19,34.19,34.19
2016-01-07 17:00:00,40.66,40.66,40.66
2016-01-07 18:00:00,40.8,40.8,40.8
2016-01-07 19:00:00,42.1,42.1,42.1
2016-01-07 20:00:00,36.5,36.5,36.5
2016-01-07 21:00:00,34.5,34.5,34.5
2016-01-07 22:00:00,33.49,33.49,33.49
2016-01-07 23:00:00,28.76,28.76,28.76
2016-01-08 00:00:00,24.36,24.36,24.36
2016-01-08 01:00:00,19.33,19.33,19.33
2016-01-08 02:00:00,16.1,16.1,16.1
2016-01-08 03:00:00,15.0,15.0,15.0
2016-01-08 04:00:00,15.0,15.0,15.0
2016-01-08 05:00:00,18.14,18.14,18.14
2016-01-08 06:00:00,23.22,25.21,25.21
2016-01-08 07:00:00,24.13,36.46,36.46
2016-01-08 08:00:00,24.29,39.53,39.53
2016-01-08 09:00:00,36.1,37.69,37.69
2016-01-08 10:00:00,37.66,37.66,37.66
2016-01-08 11:00:00,36.91,36.91,36.91
2016-01-08 12:00:00,36.13,36.13,36.13
2016-01-08 13:00:00,36.13,36.13,36.13
2016-01-08 14:00:00,32.99,32.99,32.99
2016-01-08 15:00:00,32.08,32.08,32.08
2016-01-08 16:00:00,37.16,37.16,37.16
2016-01-08 17:00:00,45.0,45.0,45.0
2016-01-08 18:00:00,46.97,46.97,46.97
2016-01-08 19:00:00,48.24,40.09,48.24
2016-01-08 20:00:00,49.21,34.61,49.21
2016-01-08 21:00:00,48.57,31.52,48.57
2016-01-08 22:00:00,40.19,32.5,40.19
2016-01-08 23:00:00,36.1,36.1,36.1
2016-01-09 00:00:00,31.11,31.11,31.11
2016-01-09 01:00:00,29.0,29.0,29.0
2016-01-09 02:00:00,24.3,24.3,24.3
2016-01-09 03:00:00,23.23,23.23,23.23
2016-01-09 04:00:00,21.96,21.96,21.96
2016-01-09 05:00:00,22.45,22.45,22.45
2016-01-09 06:00:00,23.07,23.07,23.07
2016-01-09 07:00:00,24.03,25.0,24.03
2016-01-09 08:00:00,29.0,32.11,29.0
2016-01-09 09:00:00,27.31,37.12,36.13
2016-01-09 10:00:00,28.1,36.13,36.13
2016-01-09 11:00:00,28.1,35.76,35.76
2016-01-09 12:00:00,28.1,34.06,32.01
2016-01-09 13:00:00,24.25,31.54,31.54
2016-01-09 14:00:00,23.9,27.92,27.92
2016-01-09 15:00:00,21.69,27.0,21.69
2016-01-09 16:00:00,21.1,30.5,23.0
2016-01-09 17:00:00,21.1,36.99,30.32
2016-01-09 18:00:00,24.02,36.8,36.13
2016-01-09 19:00:00,27.1,35.0,35.0
2016-01-09 20:00:00,26.1,29.0,29.0
2016-01-09 21:00:00,24.24,25.01,25.01
2016-01-09 22:00:00,23.23,25.1,25.1
2016-01-09 23:00:00,21.1,22.28,22.28
2016-01-10 00:00:00,10.0,15.58,10.0
2016-01-10 01:00:00,5.0,19.05,5.0
2016-01-10 02:00:00,4.0,16.96,4.0
2016-01-10 03:00:00,2.5,12.75,2.5
2016-01-10 04:00:00,2.35,10.81,2.35
2016-01-10 05:00:00,2.3,10.85,2.3
2016-01-10 06:00:00,2.3,9.85,2.3
2016-01-10 07:00:00,2.5,13.47,2.5
2016-01-10 08:00:00,4.0,16.24,4.0
2016-01-10 09:00:00,5.0,19.41,5.0
2016-01-10 10:00:00,8.0,20.12,8.0
2016-01-10 11:00:00,11.1,21.85,11.1
2016-01-10 12:00:00,10.1,22.93,10.1
2016-01-10 13:00:00,12.4,21.24,12.4
2016-01-10 14:00:00,12.4,20.53,12.4
2016-01-10 15:00:00,8.1,21.45,8.1
2016-01-10 16:00:00,8.0,23.92,8.0
2016-01-10 17:00:00,10.1,26.58,10.1
2016-01-10 18:00:00,20.1,35.0,25.0
2016-01-10 19:00:00,30.1,33.0,33.0
2016-01-10 20:00:00,30.1,30.66,30.66
2016-01-10 21:00:00,26.89,26.89,26.89
2016-01-10 22:00:00,26.93,26.93,26.93
2016-01-10 23:00:00,18.1,23.12,18.1
2016-01-11 00:00:00,5.0,21.95,5.0
2016-01-11 01:00:00,2.5,20.04,2.5
2016-01-11 02:00:00,2.33,19.78,2.33
2016-01-11 03:00:00,2.3,19.36,2.3
2016-01-11 04:00:00,2.3,19.56,2.3
2016-01-11 05:00:00,2.33,21.67,2.33
2016-01-11 06:00:00,4.0,28.5,4.0
2016-01-11 07:00:00,20.0,41.61,20.0
2016-01-11 08:00:00,24.05,45.93,40.0
2016-01-11 09:00:00,30.1,44.0,40.0
2016-01-11 10:00:00,38.5,41.94,38.5
2016-01-11 11:00:00,35.01,41.96,35.01
2016-01-11 12:00:00,32.1,37.96,32.1
2016-01-11 13:00:00,34.1,36.24,34.1
2016-01-11 14:00:00,31.0,33.57,31.0
2016-01-11 15:00:00,31.0,31.0,31.0
2016-01-11 16:00:00,32.0,32.0,32.0
2016-01-11 17:00:00,37.21,37.21,37.21
2016-01-11 18:00:00,42.88,42.88,42.88
2016-01-11 19:00:00,40.0,40.0,40.0
2016-01-11 20:00:00,40.59,33.09,40.59
2016-01-11 21:00:00,40.1,30.26,40.1
2016-01-11 22:00:00,34.1,33.18,34.1
2016-01-11 23:00:00,28.1,28.1,28.1
2016-01-12 00:00:00,21.51,21.51,21.51
2016-01-12 01:00:00,15.0,19.81,15.0
2016-01-12 02:00:00,8.5,19.1,8.5
2016-01-12 03:00:00,8.5,15.74,8.5
2016-01-12 04:00:00,9.8,13.78,9.8
2016-01-12 05:00:00,16.0,20.19,16.0
2016-01-12 06:00:00,24.38,24.38,24.38
2016-01-12 07:00:00,35.92,35.92,35.92
2016-01-12 08:00:00,40.5,40.5,40.5
2016-01-12 09:00:00,42.0,41.0,42.0
2016-01-12 10:00:00,41.75,38.66,41.75
2016-01-12 11:00:00,40.0,36.46,40.0
2016-01-12 12:00:00,35.7,35.0,35.7
2016-01-12 13:00:00,35.64,33.3,35.64
2016-01-12 14:00:00,32.4,32.21,32.4
2016-01-12 15:00:00,33.0,33.0,33.0
2016-01-12 16:00:00,36.08,36.08,36.08
2016-01-12 17:00:00,41.94,41.94,41.94
2016-01-12 18:00:00,54.99,46.99,54.99
2016-01-12 19:00:00,63.29,45.39,63.29
2016-01-12 20:00:00,65.13,38.08,65.13
2016-01-12 21:00:00,63.29,30.51,63.29
2016-01-12 22:00:00,53.8,29.93,53.8
2016-01-12 23:00:00,42.0,26.24,42.0
2016-01-13 00:00:00,40.04,21.0,40.04
2016-01-13 01:00:00,30.69,19.66,30.69
2016-01-13 02:00:00,25.13,18.13,25.13
2016-01-13 03:00:00,24.34,15.76,24.34
2016-01-13 04:00:00,24.28,18.05,24.28
2016-01-13 05:00:00,24.33,20.83,24.33
2016-01-13 06:00:00,30.69,29.88,30.69
2016-01-13 07:00:00,46.0,46.83,46.83
2016-01-13 08:00:00,51.48,47.05,51.76
2016-01-13 09:00:00,51.08,47.39,54.99
2016-01-13 10:00:00,54.99,46.82,54.99
2016-01-13 11:00:00,50.0,46.5,50.0
2016-01-13 12:00:00,46.0,45.8,46.0
2016-01-13 13:00:00,45.66,41.34,45.66
2016-01-13 14:00:00,40.38,39.02,40.38
2016-01-13 15:00:00,40.04,37.44,40.04
2016-01-13 16:00:00,40.04,39.58,40.04
2016-01-13 17:00:00,43.0,43.0,43.0
2016-01-13 18:00:00,50.07,50.07,50.07
2016-01-13 19:00:00,49.98,49.98,49.98
2016-01-13 20:00:00,44.5,41.1,44.5
2016-01-13 21:00:00,42.0,34.15,42.0
2016-01-13 22:00:00,38.09,38.09,38.09
2016-01-13 23:00:00,36.0,36.0,36.0
2016-01-14 00:00:00,26.4,26.4,26.4
2016-01-14 01:00:00,17.0,23.06,17.0
2016-01-14 02:00:00,10.0,22.22,10.0
2016-01-14 03:00:00,8.5,22.03,8.5
2016-01-14 04:00:00,8.0,22.53,8.0
2016-01-14 05:00:00,11.0,23.9,11.0
2016-01-14 06:00:00,23.17,33.18,23.17
2016-01-14 07:00:00,36.1,44.41,40.16
2016-01-14 08:00:00,36.1,46.94,46.94
2016-01-14 09:00:00,42.1,46.3,46.3
2016-01-14 10:00:00,47.51,47.51,47.51
2016-01-14 11:00:00,46.1,47.21,47.21
2016-01-14 12:00:00,48.37,48.37,48.37
2016-01-14 13:00:00,50.0,50.0,50.0
2016-01-14 14:00:00,45.7,45.7,45.7
2016-01-14 15:00:00,42.99,42.99,42.99
2016-01-14 16:00:00,42.34,42.34,42.34
2016-01-14 17:00:00,47.52,47.52,47.52
2016-01-14 18:00:00,54.1,54.1,54.1
2016-01-14 19:00:00,53.9,53.9,53.9
2016-01-14 20:00:00,47.28,47.28,47.28
2016-01-14 21:00:00,46.02,34.37,46.02
2016-01-14 22:00:00,40.16,35.51,40.16
2016-01-14 23:00:00,35.64,30.16,35.64
2016-01-15 00:00:00,35.64,35.64,35.64
2016-01-15 01:00:00,28.0,28.0,28.0
2016-01-15 02:00:00,24.36,24.36,24.36
2016-01-15 03:00:00,23.5,23.5,23.5
2016-01-15 04:00:00,22.94,22.94,22.94
2016-01-15 05:00:00,27.0,27.0,27.0
2016-01-15 06:00:00,28.69,33.4,33.4
2016-01-15 07:00:00,40.1,42.69,42.69
2016-01-15 08:00:00,41.69,47.52,47.52
2016-01-15 09:00:00,43.69,48.0,48.0
2016-01-15 10:00:00,48.0,48.0,48.0
2016-01-15 11:00:00,46.95,46.95,46.95
2016-01-15 12:00:00,44.0,44.0,44.0
2016-01-15 13:00:00,42.05,42.05,42.05
2016-01-15 14:00:00,39.99,39.99,39.99
2016-01-15 15:00:00,37.65,37.65,37.65
2016-01-15 16:00:00,38.0,38.0,38.0
2016-01-15 17:00:00,43.0,45.26,43.0
2016-01-15 18:00:00,48.04,48.04,48.04
2016-01-15 19:00:00,49.98,49.98,49.98
2016-01-15 20:00:00,46.0,46.0,46.0
2016-01-15 21:00:00,42.7,42.7,42.7
2016-01-15 22:00:00,42.1,42.1,42.1
2016-01-15 23:00:00,40.2,40.5,40.5
2016-01-16 00:00:00,32.1,32.1,32.1
2016-01-16 01:00:00,29.31,29.31,29.31
2016-01-16 02:00:00,24.02,25.58,24.02
2016-01-16 03:00:00,23.2,24.73,23.2
2016-01-16 04:00:00,19.0,24.08,19.0
2016-01-16 05:00:00,19.0,25.32,19.0
2016-01-16 06:00:00,20.0,24.77,20.0
2016-01-16 07:00:00,25.0,27.61,25.0
2016-01-16 08:00:00,30.1,33.27,33.27
2016-01-16 09:00:00,36.1,38.75,38.75
2016-01-16 10:00:00,37.1,40.35,40.35
2016-01-16 11:00:00,39.0,39.0,39.0
2016-01-16 12:00:00,37.06,37.06,37.06
2016-01-16 13:00:00,36.06,36.06,36.06
2016-01-16 14:00:00,33.32,33.32,33.32
2016-01-16 15:00:00,32.1,32.1,32.1
2016-01-16 16:00:00,34.1,34.1,34.1
2016-01-16 17:00:00,39.77,39.77,39.77
2016-01-16 18:00:00,49.5,49.5,49.5
2016-01-16 19:00:00,52.56,52.56,52.56
2016-01-16 20:00:00,50.54,44.78,50.54
2016-01-16 21:00:00,49.98,39.24,49.98
2016-01-16 22:00:00,45.1,41.95,45.1
2016-01-16 23:00:00,36.1,40.06,40.06
2016-01-17 00:00:00,37.86,37.86,37.86
2016-01-17 01:00:00,34.6,34.6,34.6
2016-01-17 02:00:00,32.12,32.12,32.12
2016-01-17 03:00:00,29.01,29.01,29.01
2016-01-17 04:00:00,24.37,24.37,24.37
2016-01-17 05:00:00,24.36,24.36,24.36
2016-01-17 06:00:00,27.64,27.64,27.64
2016-01-17 07:00:00,29.99,29.99,29.99
2016-01-17 08:00:00,32.4,32.4,32.4
2016-01-17 09:00:00,34.56,34.56,34.56
2016-01-17 10:00:00,37.06,37.06,37.06
2016-01-17 11:00:00,38.1,38.1,38.1
2016-01-17 12:00:00,38.56,38.56,38.56
2016-01-17 13:00:00,38.56,36.2,38.56
2016-01-17 14:00:00,38.56,34.88,38.56
2016-01-17 15:00:00,36.27,32.45,36.27
2016-01-17 16:00:00,34.56,31.94,34.56
2016-01-17 17:00:00,39.49,39.49,39.49
2016-01-17 18:00:00,45.69,47.84,47.84
2016-01-17 19:00:00,51.81,51.81,51.81
2016-01-17 20:00:00,51.19,46.5,51.19
2016-01-17 21:00:00,50.51,40.87,50.51
2016-01-17 22:00:00,46.01,40.63,46.01
2016-01-17 23:00:00,38.79,38.79,38.79
2016-01-18 00:00:00,38.14,38.14,38.14
2016-01-18 01:00:00,35.66,35.66,35.66
2016-01-18 02:00:00,31.1,31.92,31.1
2016-01-18 03:00:00,25.0,25.94,25.0
2016-01-18 04:00:00,23.51,23.51,23.51
2016-01-18 05:00:00,23.97,31.21,23.97
2016-01-18 06:00:00,29.1,39.3,29.1
2016-01-18 07:00:00,40.0,51.23,40.0
2016-01-18 08:00:00,49.98,49.98,49.98
2016-01-18 09:00:00,50.54,50.54,50.54
2016-01-18 10:00:00,50.5,50.5,50.5
2016-01-18 11:00:00,49.18,51.01,49.18
2016-01-18 12:00:00,44.42,50.37,44.42
2016-01-18 13:00:00,44.42,52.99,44.42
2016-01-18 14:00:00,40.5,54.2,40.5
2016-01-18 15:00:00,40.0,52.06,40.0
2016-01-18 16:00:00,40.5,49.66,40.5
2016-01-18 17:00:00,45.01,62.55,45.01
2016-01-18 18:00:00,54.18,73.07,54.18
2016-01-18 19:00:00,58.0,66.37,58.0
2016-01-18 20:00:00,55.14,55.14,55.14
2016-01-18 21:00:00,51.8,51.8,51.8
2016-01-18 22:00:00,49.98,49.98,49.98
2016-01-18 23:00:00,46.75,46.75,46.75
2016-01-19 00:00:00,39.8,39.8,39.8
2016-01-19 01:00:00,36.79,36.79,36.79
2016-01-19 02:00:00,35.87,35.87,35.87
2016-01-19 03:00:00,32.0,32.0,32.0
2016-01-19 04:00:00,31.83,31.83,31.83
2016-01-19 05:00:00,38.88,38.88,38.88
2016-01-19 06:00:00,43.47,43.47,43.47
2016-01-19 07:00:00,54.1,54.1,54.1
2016-01-19 08:00:00,61.57,65.71,61.57
2016-01-19 09:00:00,62.99,65.35,62.99
2016-01-19 10:00:00,64.54,64.54,64.54
2016-01-19 11:00:00,62.01,62.01,62.01
2016-01-19 12:00:00,58.98,58.98,58.98
2016-01-19 13:00:00,58.53,58.53,58.53
2016-01-19 14:00:00,55.81,55.81,55.81
2016-01-19 15:00:00,55.5,55.5,55.5
2016-01-19 16:00:00,56.21,56.21,56.21
2016-01-19 17:00:00,58.1,70.07,60.0
2016-01-19 18:00:00,54.6,90.08,65.0
2016-01-19 19:00:00,53.85,78.91,66.71
2016-01-19 20:00:00,52.67,60.03,60.03
2016-01-19 21:00:00,51.1,53.03,53.03
2016-01-19 22:00:00,49.48,49.74,49.74
2016-01-19 23:00:00,45.0,45.0,45.0
2016-01-20 00:00:00,42.21,42.21,42.21
2016-01-20 01:00:00,39.68,39.68,39.68
2016-01-20 02:00:00,36.64,36.64,36.64
2016-01-20 03:00:00,34.47,34.47,34.47
2016-01-20 04:00:00,33.49,33.49,33.49
2016-01-20 05:00:00,37.27,37.27,37.27
2016-01-20 06:00:00,42.04,42.04,42.04
2016-01-20 07:00:00,55.08,55.08,55.08
2016-01-20 08:00:00,61.08,61.08,61.08
2016-01-20 09:00:00,62.5,62.5,62.5
2016-01-20 10:00:00,64.64,64.64,64.64
2016-01-20 11:00:00,61.58,61.58,61.58
2016-01-20 12:00:00,58.6,58.6,58.6
2016-01-20 13:00:00,57.8,57.8,57.8
2016-01-20 14:00:00,54.95,54.95,54.95
2016-01-20 15:00:00,52.42,52.42,52.42
2016-01-20 16:00:00,61.58,72.01,61.58
2016-01-20 17:00:00,62.01,103.18,62.01
2016-01-20 18:00:00,64.98,127.65,64.98
2016-01-20 19:00:00,66.0,93.62,66.0
2016-01-20 20:00:00,65.33,67.62,65.33
2016-01-20 21:00:00,60.33,60.33,60.33
2016-01-20 22:00:00,52.32,52.32,52.32
2016-01-20 23:00:00,46.57,46.57,46.57
2016-01-21 00:00:00,41.73,41.73,41.73
2016-01-21 01:00:00,40.1,40.1,40.1
2016-01-21 02:00:00,38.53,38.53,38.53
2016-01-21 03:00:00,37.33,37.33,37.33
2016-01-21 04:00:00,36.62,36.62,36.62
2016-01-21 05:00:00,38.41,38.41,38.41
2016-01-21 06:00:00,42.1,43.91,42.1
2016-01-21 07:00:00,49.77,70.01,49.77
2016-01-21 08:00:00,57.0,86.87,57.0
2016-01-21 09:00:00,58.51,85.3,58.51
2016-01-21 10:00:00,60.0,74.94,60.0
2016-01-21 11:00:00,59.99,70.12,59.99
2016-01-21 12:00:00,59.91,59.91,59.91
2016-01-21 13:00:00,57.69,57.69,57.69
2016-01-21 14:00:00,57.99,57.99,57.99
2016-01-21 15:00:00,58.31,61.05,58.31
2016-01-21 16:00:00,57.43,57.43,57.43
2016-01-21 17:00:00,57.11,88.96,57.11
2016-01-21 18:00:00,60.0,95.95,60.0
2016-01-21 19:00:00,61.33,85.46,61.33
2016-01-21 20:00:00,60.01,60.01,60.01
2016-01-21 21:00:00,46.38,46.38,46.38
2016-01-21 22:00:00,45.82,45.82,45.82
2016-01-21 23:00:00,44.57,44.57,44.57
2016-01-22 00:00:00,40.45,40.45,40.45
2016-01-22 01:00:00,39.21,39.21,39.21
2016-01-22 02:00:00,37.48,37.48,37.48
2016-01-22 03:00:00,36.07,36.07,36.07
2016-01-22 04:00:00,34.55,34.55,34.55
2016-01-22 05:00:00,34.55,34.55,34.55
2016-01-22 06:00:00,39.8,39.8,39.8
2016-01-22 07:00:00,49.26,49.26,49.26
2016-01-22 08:00:00,52.5,52.5,52.5
2016-01-22 09:00:00,52.51,52.51,52.51
2016-01-22 10:00:00,51.6,50.37,51.6
2016-01-22 11:00:00,51.45,49.06,51.45
2016-01-22 12:00:00,51.0,50.37,51.0
2016-01-22 13:00:00,52.0,44.18,52.0
2016-01-22 14:00:00,51.51,41.0,51.51
2016-01-22 15:00:00,50.1,37.77,50.1
2016-01-22 16:00:00,50.1,37.24,50.1
2016-01-22 17:00:00,49.64,46.52,49.64
2016-01-22 18:00:00,53.1,53.1,53.1
2016-01-22 19:00:00,54.0,48.25,54.0
2016-01-22 20:00:00,53.78,41.49,53.78
2016-01-22 21:00:00,53.1,36.5,53.1
2016-01-22 22:00:00,51.6,40.62,51.6
2016-01-22 23:00:00,44.49,39.12,44.49
2016-01-23 00:00:00,46.1,33.26,46.1
2016-01-23 01:00:00,42.69,29.47,42.69
2016-01-23 02:00:00,39.5,25.07,39.5
2016-01-23 03:00:00,39.5,22.99,39.5
2016-01-23 04:00:00,39.5,22.68,39.5
2016-01-23 05:00:00,39.1,25.21,39.1
2016-01-23 06:00:00,39.0,32.16,39.0
2016-01-23 07:00:00,39.5,33.44,39.5
2016-01-23 08:00:00,39.5,34.72,39.5
2016-01-23 09:00:00,39.5,35.99,39.5
2016-01-23 10:00:00,42.71,37.0,42.71
2016-01-23 11:00:00,43.5,37.13,43.5
2016-01-23 12:00:00,40.25,39.44,40.25
2016-01-23 13:00:00,42.56,35.61,42.56
2016-01-23 14:00:00,39.75,29.88,39.75
2016-01-23 15:00:00,39.5,30.0,39.5
2016-01-23 16:00:00,39.5,29.7,39.5
2016-01-23 17:00:00,40.0,36.97,40.0
2016-01-23 18:00:00,45.6,42.6,45.6
2016-01-23 19:00:00,51.97,41.37,51.97
2016-01-23 20:00:00,51.97,37.29,51.97
2016-01-23 21:00:00,51.1,32.71,51.1
2016-01-23 22:00:00,46.1,36.96,46.1
2016-01-23 23:00:00,40.69,33.26,40.69
2016-01-24 00:00:00,36.5,36.35,36.5
2016-01-24 01:00:00,34.34,30.64,34.34
2016-01-24 02:00:00,33.49,31.26,33.49
2016-01-24 03:00:00,33.0,29.85,33.0
2016-01-24 04:00:00,32.98,25.67,32.98
2016-01-24 05:00:00,32.98,23.41,32.98
